trace_id,timestamp,latency,succ,source,target
b9a0e1717444d4141834,1.5874E+12,1,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,1,True,docker_003,db_009
b9a0e1717444d4141834,1.5874E+12,0,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,0,True,docker_003,db_009
b9a0e1717444d4141834,1.5874E+12,1,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,1,True,docker_003,db_009
b9a0e1717444d4141834,1.5874E+12,1,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,1,True,docker_003,db_009
b9a0e1717444d4141834,1.5874E+12,0,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,0,True,docker_003,db_009
b9a0e1717444d4141834,1.5874E+12,2,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,1,True,docker_003,db_009
b9a0e1717444d4141834,1.5874E+12,0,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,0,True,docker_003,db_009
b9a0e1717444d4141834,1.5874E+12,2,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,1,True,docker_003,db_009
b9a0e1717444d4141834,1.5874E+12,0,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,1,True,docker_003,db_009
b9a0e1717444d4141834,1.5874E+12,1,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,0,True,docker_003,db_009
b9a0e1717444d4141834,1.5874E+12,2,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,3,True,docker_003,db_007
b9a0e1717444d4141834,1.5874E+12,2,True,docker_003,db_007
b9a0e1717444d4141834,1.5874E+12,2,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,9,True,docker_003,docker_003
b9a0e1717444d4141834,1.5874E+12,41,True,os_021,docker_003
b9a0e1717444d4141834,1.5874E+12,0,True,os_021,os_021
b9a0e1717444d4141834,1.5874E+12,29,True,None,os_021
e941a1717444d41b6098,1.5874E+12,2,True,docker_005,db_003
e941a1717444d41b6098,1.5874E+12,2,True,docker_005,db_003
e941a1717444d41b6098,1.5874E+12,5,True,docker_005,docker_005
e941a1717444d41b6098,1.5874E+12,34,True,docker_004,docker_005
e941a1717444d41b6098,1.5874E+12,0,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,1,True,docker_006,db_003
e941a1717444d41b6098,1.5874E+12,3,True,docker_006,db_003
e941a1717444d41b6098,1.5874E+12,2,True,docker_006,docker_006
e941a1717444d41b6098,1.5874E+12,2,True,docker_006,db_003
e941a1717444d41b6098,1.5874E+12,2,True,docker_006,docker_006
e941a1717444d41b6098,1.5874E+12,19,True,docker_004,docker_006
e941a1717444d41b6098,1.5874E+12,0,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,3,True,docker_005,db_003
e941a1717444d41b6098,1.5874E+12,3,True,docker_005,db_003
e941a1717444d41b6098,1.5874E+12,2,True,docker_005,docker_005
e941a1717444d41b6098,1.5874E+12,3,True,docker_005,db_003
e941a1717444d41b6098,1.5874E+12,7,True,docker_005,docker_005
e941a1717444d41b6098,1.5874E+12,20,True,docker_004,docker_005
e941a1717444d41b6098,1.5874E+12,0,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,2,True,docker_005,db_003
e941a1717444d41b6098,1.5874E+12,2,True,docker_005,db_003
e941a1717444d41b6098,1.5874E+12,3,True,docker_005,docker_005
e941a1717444d41b6098,1.5874E+12,18,True,docker_004,docker_005
e941a1717444d41b6098,1.5874E+12,0,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,0,True,docker_004,db_009
e941a1717444d41b6098,1.5874E+12,0,True,docker_004,db_009
e941a1717444d41b6098,1.5874E+12,2,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,1,True,docker_004,db_009
e941a1717444d41b6098,1.5874E+12,2,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,0,True,docker_004,db_009
e941a1717444d41b6098,1.5874E+12,2,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,1,True,docker_004,db_009
e941a1717444d41b6098,1.5874E+12,1,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,1,True,docker_004,db_009
e941a1717444d41b6098,1.5874E+12,1,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,1,True,docker_004,db_009
e941a1717444d41b6098,1.5874E+12,3,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,1,True,docker_004,db_009
e941a1717444d41b6098,1.5874E+12,1,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,1,True,docker_004,db_009
e941a1717444d41b6098,1.5874E+12,1,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,0,True,docker_004,db_009
e941a1717444d41b6098,1.5874E+12,3,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,1,True,docker_004,db_009
e941a1717444d41b6098,1.5874E+12,1,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,1,True,docker_004,db_009
e941a1717444d41b6098,1.5874E+12,1,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,0,True,docker_004,db_009
e941a1717444d41b6098,1.5874E+12,3,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,1,True,docker_004,db_009
e941a1717444d41b6098,1.5874E+12,1,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,1,True,docker_004,db_007
e941a1717444d41b6098,1.5874E+12,2,True,docker_004,db_007
e941a1717444d41b6098,1.5874E+12,2,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,6,True,docker_004,docker_004
e941a1717444d41b6098,1.5874E+12,20,True,os_021,docker_004
e941a1717444d41b6098,1.5874E+12,0,True,os_021,os_021
e941a1717444d41b6098,1.5874E+12,26,True,None,os_021
9c1041717444d41b2364,1.5874E+12,3,True,docker_007,db_003
9c1041717444d41b2364,1.5874E+12,2,True,docker_007,db_003
9c1041717444d41b2364,1.5874E+12,3,True,docker_007,docker_007
9c1041717444d41b2364,1.5874E+12,29,True,docker_001,docker_007
9c1041717444d41b2364,1.5874E+12,0,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,3,True,docker_007,db_003
9c1041717444d41b2364,1.5874E+12,2,True,docker_007,db_003
9c1041717444d41b2364,1.5874E+12,5,True,docker_007,docker_007
9c1041717444d41b2364,1.5874E+12,2,True,docker_007,db_003
9c1041717444d41b2364,1.5874E+12,3,True,docker_007,docker_007
9c1041717444d41b2364,1.5874E+12,28,True,docker_001,docker_007
9c1041717444d41b2364,1.5874E+12,0,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,3,True,docker_008,db_003
9c1041717444d41b2364,1.5874E+12,2,True,docker_008,db_003
9c1041717444d41b2364,1.5874E+12,7,True,docker_008,docker_008
9c1041717444d41b2364,1.5874E+12,2,True,docker_008,db_003
9c1041717444d41b2364,1.5874E+12,2,True,docker_008,docker_008
9c1041717444d41b2364,1.5874E+12,15,True,docker_001,docker_008
9c1041717444d41b2364,1.5874E+12,0,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,2,True,docker_008,db_003
9c1041717444d41b2364,1.5874E+12,3,True,docker_008,db_003
9c1041717444d41b2364,1.5874E+12,2,True,docker_008,docker_008
9c1041717444d41b2364,1.5874E+12,21,True,docker_001,docker_008
9c1041717444d41b2364,1.5874E+12,0,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,1,True,docker_001,db_009
9c1041717444d41b2364,1.5874E+12,0,True,docker_001,db_009
9c1041717444d41b2364,1.5874E+12,3,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,1,True,docker_001,db_009
9c1041717444d41b2364,1.5874E+12,6,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,0,True,docker_001,db_009
9c1041717444d41b2364,1.5874E+12,55,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,1,True,docker_001,db_009
9c1041717444d41b2364,1.5874E+12,1,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,1,True,docker_001,db_009
9c1041717444d41b2364,1.5874E+12,2,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,1,True,docker_001,db_009
9c1041717444d41b2364,1.5874E+12,2,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,0,True,docker_001,db_009
9c1041717444d41b2364,1.5874E+12,6,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,1,True,docker_001,db_009
9c1041717444d41b2364,1.5874E+12,4,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,1,True,docker_001,db_009
9c1041717444d41b2364,1.5874E+12,4,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,1,True,docker_001,db_009
9c1041717444d41b2364,1.5874E+12,73,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,0,True,docker_001,db_009
9c1041717444d41b2364,1.5874E+12,4,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,1,True,docker_001,db_009
9c1041717444d41b2364,1.5874E+12,3,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,1,True,docker_001,db_009
9c1041717444d41b2364,1.5874E+12,2,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,3,True,docker_001,db_007
9c1041717444d41b2364,1.5874E+12,2,True,docker_001,db_007
9c1041717444d41b2364,1.5874E+12,4,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,8,True,docker_001,docker_001
9c1041717444d41b2364,1.5874E+12,41,True,os_022,docker_001
9c1041717444d41b2364,1.5874E+12,0,True,os_022,os_022
9c1041717444d41b2364,1.5874E+12,4586,True,None,os_022
f82a71717444d4129926,1.5874E+12,2,True,docker_008,db_003
f82a71717444d4129926,1.5874E+12,3,True,docker_008,db_003
f82a71717444d4129926,1.5874E+12,2,True,docker_008,docker_008
f82a71717444d4129926,1.5874E+12,34,True,docker_001,docker_008
f82a71717444d4129926,1.5874E+12,0,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,2,True,docker_007,db_003
f82a71717444d4129926,1.5874E+12,3,True,docker_007,db_003
f82a71717444d4129926,1.5874E+12,1,True,docker_007,docker_007
f82a71717444d4129926,1.5874E+12,3,True,docker_007,db_003
f82a71717444d4129926,1.5874E+12,2,True,docker_007,docker_007
f82a71717444d4129926,1.5874E+12,29,True,docker_001,docker_007
f82a71717444d4129926,1.5874E+12,0,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,3,True,docker_007,db_003
f82a71717444d4129926,1.5874E+12,2,True,docker_007,db_003
f82a71717444d4129926,1.5874E+12,3,True,docker_007,docker_007
f82a71717444d4129926,1.5874E+12,2,True,docker_007,db_003
f82a71717444d4129926,1.5874E+12,3,True,docker_007,docker_007
f82a71717444d4129926,1.5874E+12,17,True,docker_001,docker_007
f82a71717444d4129926,1.5874E+12,0,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,3,True,docker_008,db_003
f82a71717444d4129926,1.5874E+12,3,True,docker_008,db_003
f82a71717444d4129926,1.5874E+12,2,True,docker_008,docker_008
f82a71717444d4129926,1.5874E+12,23,True,docker_001,docker_008
f82a71717444d4129926,1.5874E+12,0,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,1,True,docker_001,db_009
f82a71717444d4129926,1.5874E+12,0,True,docker_001,db_009
f82a71717444d4129926,1.5874E+12,3,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,1,True,docker_001,db_009
f82a71717444d4129926,1.5874E+12,3,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,1,True,docker_001,db_009
f82a71717444d4129926,1.5874E+12,57,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,0,True,docker_001,db_009
f82a71717444d4129926,1.5874E+12,5,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,1,True,docker_001,db_009
f82a71717444d4129926,1.5874E+12,5,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,1,True,docker_001,db_009
f82a71717444d4129926,1.5874E+12,3,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,0,True,docker_001,db_009
f82a71717444d4129926,1.5874E+12,6,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,1,True,docker_001,db_009
f82a71717444d4129926,1.5874E+12,3,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,1,True,docker_001,db_009
f82a71717444d4129926,1.5874E+12,72,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,0,True,docker_001,db_009
f82a71717444d4129926,1.5874E+12,2,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,1,True,docker_001,db_009
f82a71717444d4129926,1.5874E+12,3,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,0,True,docker_001,db_009
f82a71717444d4129926,1.5874E+12,3,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,1,True,docker_001,db_009
f82a71717444d4129926,1.5874E+12,1,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,3,True,docker_001,db_007
f82a71717444d4129926,1.5874E+12,2,True,docker_001,db_007
f82a71717444d4129926,1.5874E+12,3,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,5,True,docker_001,docker_001
f82a71717444d4129926,1.5874E+12,38,True,os_022,docker_001
f82a71717444d4129926,1.5874E+12,0,True,os_022,os_022
f82a71717444d4129926,1.5874E+12,158,True,None,os_022
867531717444d4129928,1.5874E+12,3,True,docker_008,db_003
867531717444d4129928,1.5874E+12,2,True,docker_008,db_003
867531717444d4129928,1.5874E+12,2,True,docker_008,docker_008
867531717444d4129928,1.5874E+12,30,True,docker_002,docker_008
867531717444d4129928,1.5874E+12,0,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,2,True,docker_007,db_003
867531717444d4129928,1.5874E+12,3,True,docker_007,db_003
867531717444d4129928,1.5874E+12,3,True,docker_007,docker_007
867531717444d4129928,1.5874E+12,2,True,docker_007,db_003
867531717444d4129928,1.5874E+12,5,True,docker_007,docker_007
867531717444d4129928,1.5874E+12,19,True,docker_002,docker_007
867531717444d4129928,1.5874E+12,0,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,2,True,docker_008,db_003
867531717444d4129928,1.5874E+12,2,True,docker_008,db_003
867531717444d4129928,1.5874E+12,1,True,docker_008,docker_008
867531717444d4129928,1.5874E+12,2,True,docker_008,db_003
867531717444d4129928,1.5874E+12,1,True,docker_008,docker_008
867531717444d4129928,1.5874E+12,15,True,docker_002,docker_008
867531717444d4129928,1.5874E+12,0,True,docker_002,docker_002
867531717444d4129928,1.5874E+12,3,True,docker_008,db_003
